시간,온도관측치,습도관측치
2024-06-25 10:32,25.5,55
2024-06-25 10:33,25.5,52.900001525878906
2024-06-25 10:34,25.399999618530277,55.400001525878906
2024-06-25 10:35,25.299999237060547,54
2024-06-25 10:36,25.299999237060547,58.20000076293945
2024-06-25 10:37,25.200000762939453,60.70000076293945
2024-06-25 10:38,25,58.900001525878906
2024-06-25 10:39,25,56
2024-06-25 10:40,25,53.79999923706055
2024-06-25 10:41,25.100000381469727,56.20000076293945
2024-06-25 10:42,25.100000381469727,62.29999923706055
2024-06-25 10:43,25,56.70000076293945
2024-06-25 10:44,25.100000381469727,53.29999923706055
2024-06-25 10:45,25.100000381469727,56.29999923706055
2024-06-25 10:46,25.299999237060547,51.5
2024-06-25 10:47,25.299999237060547,57.5
2024-06-25 10:48,25.200000762939453,63.400001525878906
2024-06-25 10:49,25.100000381469727,57.900001525878906
2024-06-25 10:50,25.100000381469727,49.5
2024-06-25 10:51,25.200000762939453,52.5
2024-06-25 10:52,25.299999237060547,62.900001525878906
2024-06-25 10:53,25.200000762939453,63.29999923706055
2024-06-25 10:54,25.200000762939453,62.400001525878906
2024-06-25 10:55,25.200000762939453,56.5
2024-06-25 10:56,25.299999237060547,52.900001525878906
2024-06-25 10:57,25.399999618530277,62.70000076293945
2024-06-25 10:58,25.399999618530277,59.09999847412109
2024-06-25 10:59,25.5,59.20000076293945
2024-06-25 11:00,25.600000381469727,59.29999923706055
2024-06-25 11:02,25.5,58.29999923706055
2024-06-25 11:03,25.299999237060547,60
2024-06-25 11:04,25.200000762939453,57.400001525878906
2024-06-25 11:05,25.100000381469727,56.5
2024-06-25 11:06,25.200000762939453,55.29999923706055
2024-06-25 11:07,25.299999237060547,63.70000076293945
2024-06-25 11:08,25.299999237060547,65.80000305175781
2024-06-25 11:09,25.399999618530277,60.29999923706055
2024-06-25 11:10,25.5,54.59999847412109
2024-06-25 11:11,25.700000762939453,53.400001525878906
2024-06-25 11:12,25.799999237060547,57.09999847412109
2024-06-25 11:13,25.899999618530277,62.79999923706055
2024-06-25 11:14,26,57.400001525878906
2024-06-25 11:15,26.200000762939453,51.900001525878906
2024-06-25 11:16,26.299999237060547,50.79999923706055
2024-06-25 11:17,26.399999618530277,55.400001525878906
2024-06-25 11:18,26.399999618530277,59.79999923706055
2024-06-25 11:19,26.299999237060547,54.79999923706055
2024-06-25 11:20,26.399999618530277,52.29999923706055
2024-06-25 11:21,26.5,53.70000076293945
2024-06-25 11:22,26.399999618530277,54.09999847412109
2024-06-25 11:23,26.299999237060547,55.5
2024-06-25 11:24,26.200000762939453,53
2024-06-25 11:25,26.200000762939453,48.900001525878906
2024-06-25 11:26,26.299999237060547,48.5
2024-06-25 11:27,26.399999618530277,54.900001525878906
2024-06-25 11:28,26.200000762939453,55.5
2024-06-25 11:29,26,49.59999847412109
2024-06-25 11:30,25.899999618530277,52.59999847412109
2024-06-25 11:31,25.700000762939453,49.400001525878906
2024-06-25 11:32,25.5,54.400001525878906
2024-06-25 11:33,25.299999237060547,56.900001525878906
2024-06-25 11:34,25.100000381469727,61.79999923706055
2024-06-25 11:35,25,51.900001525878906
2024-06-25 11:36,25,51.20000076293945
2024-06-25 11:37,24.899999618530277,56
2024-06-25 11:38,24.700000762939453,59.900001525878906
2024-06-25 11:39,24.5,53.5
2024-06-25 11:40,24.5,61.09999847412109
2024-06-25 11:41,24.600000381469727,59.900001525878906
2024-06-25 11:42,24.799999237060547,58.09999847412109
2024-06-25 11:43,25.100000381469727,53.20000076293945
2024-06-25 11:44,25.299999237060547,55.5
2024-06-25 11:45,25.5,53.900001525878906
2024-06-25 11:46,25.700000762939453,53.29999923706055
2024-06-25 11:47,25.799999237060547,56.400001525878906
2024-06-25 11:48,25.799999237060547,54.900001525878906
2024-06-25 11:49,25.799999237060547,64.80000305175781
2024-06-25 11:50,25.899999618530277,67.9000015258789
2024-06-25 11:51,26.100000381469727,63.900001525878906
2024-06-25 11:52,26.399999618530277,54.79999923706055
2024-06-25 11:53,26.700000762939453,51.29999923706055
2024-06-25 11:54,26.799999237060547,49.400001525878906
2024-06-25 11:55,26.700000762939453,47.09999847412109
2024-06-25 11:56,26.600000381469727,45.09999847412109
2024-06-25 11:57,26.399999618530277,53.59999847412109
2024-06-25 11:58,26.100000381469727,52
2024-06-25 11:59,25.700000762939453,47.900001525878906
2024-06-25 12:00,25.5,46.900001525878906
2024-06-25 12:01,25.299999237060547,49.59999847412109
2024-06-25 12:02,25.200000762939453,54.20000076293945
2024-06-25 12:03,25,62.09999847412109
2024-06-25 12:04,25,63
2024-06-25 12:05,25,52.20000076293945
2024-06-25 12:06,25.200000762939453,51.29999923706055
2024-06-25 12:07,25.299999237060547,52
2024-06-25 12:08,25.200000762939453,51.5
2024-06-25 12:09,25.100000381469727,50.59999847412109
2024-06-25 12:10,25,50.400001525878906
2024-06-25 12:11,24.899999618530277,48.79999923706055
2024-06-25 12:12,24.799999237060547,57.900001525878906
2024-06-25 12:13,24.600000381469727,62.70000076293945
2024-06-25 12:14,24.399999618530277,57.09999847412109
2024-06-25 12:15,24.299999237060547,62
2024-06-25 12:16,24.200000762939453,57
2024-06-25 12:17,24.299999237060547,54.900001525878906
2024-06-25 12:18,24.399999618530277,53.59999847412109
2024-06-25 12:19,24.5,50.79999923706055
2024-06-25 12:20,24.5,51.09999847412109
2024-06-25 12:21,24.5,51.400001525878906
2024-06-25 12:22,24.600000381469727,60.09999847412109
2024-06-25 12:23,24.299999237060547,61.400001525878906
2024-06-25 12:24,24.100000381469727,58
2024-06-25 12:25,24,59.79999923706055
2024-06-25 12:26,23.899999618530277,54
2024-06-25 12:27,23.899999618530277,56.70000076293945
2024-06-25 12:28,23.700000762939453,58.59999847412109
2024-06-25 12:29,23.600000381469727,62.79999923706055
2024-06-25 12:30,23.5,58.70000076293945
2024-06-25 12:31,23.5,56
2024-06-25 12:32,23.399999618530277,58.79999923706055
2024-06-25 12:33,23.299999237060547,65.4000015258789
2024-06-25 12:34,23.399999618530277,66.69999694824219
2024-06-25 12:35,23.700000762939453,63.70000076293945
2024-06-25 12:36,24,60.400001525878906
2024-06-25 12:37,24.299999237060547,60.70000076293945
2024-06-25 12:38,24.299999237060547,64.0999984741211
2024-06-25 12:39,24.299999237060547,62.70000076293945
2024-06-25 12:40,24.399999618530277,61.09999847412109
2024-06-25 12:41,24.399999618530277,57.09999847412109
2024-06-25 12:42,24.5,62.900001525878906
2024-06-25 12:43,24.399999618530277,62.29999923706055
2024-06-25 12:44,24.299999237060547,59.09999847412109
2024-06-25 12:45,24.299999237060547,52.59999847412109
2024-06-25 12:46,24.299999237060547,57.400001525878906
2024-06-25 12:47,24.200000762939453,63.29999923706055
2024-06-25 12:48,24.200000762939453,66.30000305175781
2024-06-25 12:49,24,64.5999984741211
2024-06-25 12:50,24,57.09999847412109
2024-06-25 12:51,24,53
2024-06-25 12:52,24.100000381469727,63.400001525878906
2024-06-25 12:53,24.200000762939453,67.69999694824219
2024-06-25 12:54,24.299999237060547,63.79999923706055
2024-06-25 12:55,24.399999618530277,58.900001525878906
2024-06-25 12:56,24.5,60.5
2024-06-25 12:57,24.399999618530277,61.09999847412109
2024-06-25 12:58,24.200000762939453,62.09999847412109
2024-06-25 12:59,24,66.9000015258789
2024-06-25 13:00,23.899999618530277,61
2024-06-25 13:01,23.899999618530277,54.09999847412109
2024-06-25 13:02,24,61.900001525878906
2024-06-25 13:03,24.200000762939453,68.5999984741211
2024-06-25 13:04,24.200000762939453,71.5999984741211
2024-06-25 13:05,24.200000762939453,56
2024-06-25 13:06,24.299999237060547,55.20000076293945
2024-06-25 13:07,24.299999237060547,53.400001525878906
2024-06-25 13:08,24.100000381469727,60.29999923706055
2024-06-25 13:09,23.899999618530277,61.79999923706055
2024-06-25 13:10,23.700000762939453,57
2024-06-25 13:11,23.600000381469727,56
2024-06-25 13:12,23.5,60.09999847412109
2024-06-25 13:13,23.299999237060547,59.59999847412109
2024-06-25 13:14,23.100000381469727,60.09999847412109
2024-06-25 13:15,22.899999618530277,57.5
2024-06-25 13:16,22.799999237060547,65.30000305175781
2024-06-25 13:17,22.700000762939453,60.70000076293945
2024-06-25 13:18,22.600000381469727,58.59999847412109
2024-06-25 13:19,22.5,55.09999847412109
2024-06-25 13:20,22.5,54.900001525878906
2024-06-25 13:21,22.5,56.59999847412109
2024-06-25 13:22,22.5,59.59999847412109
2024-06-25 13:23,22.399999618530277,63.900001525878906
2024-06-25 13:24,22.200000762939453,64.19999694824219
2024-06-25 13:25,22.200000762939453,64.80000305175781
2024-06-25 13:26,22.200000762939453,67.30000305175781
2024-06-25 13:27,22.299999237060547,70.5
2024-06-25 13:28,22.5,69.30000305175781
2024-06-25 13:29,22.899999618530277,64.80000305175781
2024-06-25 13:30,23.299999237060547,64.0999984741211
2024-06-25 13:31,23.5,63.70000076293945
2024-06-25 13:32,23.700000762939453,59.29999923706055
2024-06-25 13:33,23.799999237060547,62.5
2024-06-25 13:34,23.700000762939453,55.59999847412109
2024-06-25 13:35,23.700000762939453,55.400001525878906
2024-06-25 13:36,23.600000381469727,54.20000076293945
2024-06-25 13:37,23.5,60.79999923706055
2024-06-25 13:38,23.200000762939453,66
2024-06-25 13:39,23,67.5
2024-06-25 13:40,22.899999618530277,58.20000076293945
2024-06-25 13:41,22.899999618530277,62.5
2024-06-25 13:42,23.100000381469727,61
2024-06-25 13:43,23.299999237060547,63.400001525878906
2024-06-25 13:44,23.5,62.09999847412109
2024-06-25 13:45,23.600000381469727,62.79999923706055
2024-06-25 13:46,23.600000381469727,59.59999847412109
2024-06-25 13:47,23.700000762939453,59.900001525878906
2024-06-25 13:48,23.799999237060547,65.19999694824219
2024-06-25 13:49,24,66.5
2024-06-25 13:50,24.299999237060547,62.79999923706055
2024-06-25 13:51,24.5,59.79999923706055
2024-06-25 13:52,24.5,58.900001525878906
2024-06-25 13:53,24.600000381469727,56.59999847412109
2024-06-25 13:54,24.799999237060547,56.70000076293945
2024-06-25 13:55,24.899999618530277,55.29999923706055
2024-06-25 13:56,25,52.900001525878906
2024-06-25 13:57,25.100000381469727,53.400001525878906
2024-06-25 13:58,25.100000381469727,52.400001525878906
2024-06-25 13:59,25.299999237060547,52.5
2024-06-25 14:00,25.299999237060547,49.29999923706055
2024-06-25 14:01,25.399999618530277,48.20000076293945
2024-06-25 14:02,25.600000381469727,48.400001525878906
2024-06-25 14:03,25.700000762939453,53.09999847412109
2024-06-25 14:04,25.700000762939453,50.70000076293945
2024-06-25 14:05,25.700000762939453,52.20000076293945
2024-06-25 14:06,25.799999237060547,49.59999847412109
2024-06-25 14:07,26,48.5
2024-06-25 14:08,26.299999237060547,49.5
2024-06-25 14:09,26.600000381469727,46.900001525878906
2024-06-25 14:10,26.799999237060547,49
2024-06-25 14:11,27.100000381469727,47.09999847412109
2024-06-25 14:12,27.399999618530277,47.400001525878906
2024-06-25 14:13,27.700000762939453,51
2024-06-25 14:14,27.899999618530277,49.900001525878906
2024-06-25 14:15,28,51.79999923706055
2024-06-25 14:16,28,45.29999923706055
2024-06-25 14:17,27.899999618530277,49.900001525878906
2024-06-25 14:18,27.799999237060547,48.09999847412109
2024-06-25 14:19,27.600000381469727,45.70000076293945
2024-06-25 14:20,27.5,44.70000076293945
2024-06-25 14:21,27.5,44.5
2024-06-25 14:22,27.299999237060547,46.5
2024-06-25 14:23,27.299999237060547,44.79999923706055
2024-06-25 14:24,27.299999237060547,48.79999923706055
2024-06-25 14:25,27.299999237060547,46
2024-06-25 14:26,27.100000381469727,44.900001525878906
2024-06-25 14:27,27,46
2024-06-25 14:28,26.899999618530277,44.70000076293945
2024-06-25 14:29,26.700000762939453,45.70000076293945
2024-06-25 14:30,26.600000381469727,43.59999847412109
2024-06-25 14:31,26.600000381469727,49.20000076293945
2024-06-25 14:32,26.600000381469727,47.09999847412109
2024-06-25 14:33,26.700000762939453,49.59999847412109
2024-06-25 14:34,26.799999237060547,46.70000076293945
2024-06-25 14:35,27,43.900001525878906
2024-06-25 14:36,27.100000381469727,45
2024-06-25 14:37,27.100000381469727,45.79999923706055
2024-06-25 14:38,27.100000381469727,44.20000076293945
2024-06-25 14:39,27.100000381469727,47.70000076293945
2024-06-25 14:40,27.100000381469727,46.5
2024-06-25 14:41,27.100000381469727,44.29999923706055
2024-06-25 14:42,27.100000381469727,43.59999847412109
2024-06-25 14:43,27.200000762939453,44.400001525878906
2024-06-25 14:44,27.200000762939453,46.09999847412109
2024-06-25 14:45,27.200000762939453,47
2024-06-25 14:46,27.100000381469727,46.900001525878906
2024-06-25 14:47,27,45.5
2024-06-25 14:48,26.799999237060547,49
2024-06-25 14:49,26.5,46.59999847412109
2024-06-25 14:50,26.200000762939453,45.70000076293945
2024-06-25 14:51,25.899999618530277,45.79999923706055
2024-06-25 14:52,25.700000762939453,46
2024-06-25 14:53,25.399999618530277,47.20000076293945
2024-06-25 14:54,25.200000762939453,51.400001525878906
2024-06-25 14:55,24.899999618530277,48.900001525878906
2024-06-25 14:56,24.600000381469727,48
2024-06-25 14:57,24.5,48.20000076293945
2024-06-25 14:58,24.200000762939453,48.59999847412109
2024-06-25 14:59,24.100000381469727,49.900001525878906
2024-06-25 15:00,23.899999618530277,53.79999923706055
2024-06-25 15:01,23.799999237060547,52
2024-06-25 15:02,23.700000762939453,53.5
2024-06-25 15:03,23.600000381469727,53.79999923706055
2024-06-25 15:04,23.5,55.20000076293945
2024-06-25 15:05,23.399999618530277,54.70000076293945
2024-06-25 15:06,23.299999237060547,54.20000076293945
2024-06-25 15:07,23.299999237060547,55.20000076293945
2024-06-25 15:08,23.299999237060547,55.400001525878906
2024-06-25 15:09,23.299999237060547,56
2024-06-25 15:10,23.5,54.900001525878906
2024-06-25 15:11,23.700000762939453,55.29999923706055
2024-06-25 15:12,24.100000381469727,55.59999847412109
2024-06-25 15:13,24.399999618530277,55.400001525878906
2024-06-25 15:14,24.799999237060547,52
2024-06-25 15:15,25.100000381469727,51
2024-06-25 15:16,25.399999618530277,54.09999847412109
2024-06-25 15:17,25.600000381469727,54.900001525878906
2024-06-25 15:18,25.899999618530277,52.09999847412109
2024-06-25 15:19,26.100000381469727,50.79999923706055
2024-06-25 15:20,26.200000762939453,50
2024-06-25 15:21,26.299999237060547,51.09999847412109
2024-06-25 15:22,26.200000762939453,50.20000076293945
2024-06-25 15:23,26.200000762939453,50.900001525878906
2024-06-25 15:24,26.299999237060547,51.400001525878906
2024-06-25 15:25,26.299999237060547,53.09999847412109
2024-06-25 15:26,26.200000762939453,49.79999923706055
2024-06-25 15:27,26.100000381469727,49.70000076293945
2024-06-25 15:28,25.899999618530277,50.79999923706055
2024-06-25 15:29,25.600000381469727,49
2024-06-25 15:30,25.399999618530277,48.400001525878906
2024-06-25 15:31,25.299999237060547,49.5
2024-06-25 15:32,25.100000381469727,51.900001525878906
2024-06-25 15:33,24.899999618530277,52.400001525878906
2024-06-25 15:34,24.700000762939453,51.29999923706055
2024-06-25 15:35,24.600000381469727,51.79999923706055
2024-06-25 15:36,24.5,51.900001525878906
2024-06-25 15:37,24.5,52.5
2024-06-25 15:38,24.700000762939453,53.29999923706055
2024-06-25 15:39,25,52.70000076293945
2024-06-25 15:40,25.399999618530277,53
2024-06-25 15:41,25.700000762939453,54.70000076293945
2024-06-25 15:42,26.200000762939453,53.400001525878906
2024-06-25 15:43,26.600000381469727,53.59999847412109
2024-06-25 15:44,26.899999618530277,52
2024-06-25 15:45,27.100000381469727,52.20000076293945
2024-06-25 15:46,27.299999237060547,51.79999923706055
2024-06-25 15:47,27.5,49.70000076293945
2024-06-25 15:48,27.5,47
2024-06-25 15:49,27.600000381469727,47.09999847412109
2024-06-25 15:50,27.700000762939453,45.59999847412109
2024-06-25 15:51,27.700000762939453,45.70000076293945
2024-06-25 15:52,27.600000381469727,47.79999923706055
2024-06-25 15:53,27.5,46.20000076293945
2024-06-25 15:54,27.399999618530277,45.20000076293945
2024-06-25 15:55,27.200000762939453,46.09999847412109
2024-06-25 15:56,26.899999618530277,44.70000076293945
2024-06-25 15:57,26.600000381469727,46.29999923706055
2024-06-25 15:58,26.200000762939453,48.5
2024-06-25 15:59,25.899999618530277,47.5
2024-06-25 16:00,25.600000381469727,48.70000076293945
2024-06-25 16:01,25.299999237060547,50.400001525878906
2024-06-25 16:02,25.100000381469727,49.5
2024-06-25 16:03,24.799999237060547,50.5
2024-06-25 16:04,24.5,50.400001525878906
2024-06-25 16:05,24.299999237060547,49.70000076293945
2024-06-25 16:06,24.100000381469727,49.70000076293945
2024-06-25 16:07,24,51.09999847412109
2024-06-25 16:08,23.899999618530277,53.09999847412109
2024-06-25 16:09,23.700000762939453,52.09999847412109
2024-06-25 16:10,23.600000381469727,54.70000076293945
2024-06-25 16:11,23.700000762939453,55
2024-06-25 16:12,23.799999237060547,54.5
2024-06-25 16:13,24.100000381469727,53.09999847412109
2024-06-25 16:14,24.399999618530277,52.29999923706055
2024-06-25 16:15,24.600000381469727,54.20000076293945
2024-06-25 16:16,24.899999618530277,52.59999847412109
2024-06-25 16:17,25,53.5
2024-06-25 16:18,25.100000381469727,53
2024-06-25 16:19,25.200000762939453,49.59999847412109
2024-06-25 16:20,25.100000381469727,50.29999923706055
2024-06-25 16:21,25,48.70000076293945
2024-06-25 16:22,24.899999618530277,51.09999847412109
2024-06-25 16:23,24.700000762939453,58
2024-06-25 16:24,24.5,58.5
2024-06-25 16:25,24.299999237060547,53
2024-06-25 16:26,24.200000762939453,54
2024-06-25 16:27,24.200000762939453,53.900001525878906
2024-06-25 16:28,24.100000381469727,57.70000076293945
2024-06-25 16:29,24,55.70000076293945
2024-06-25 16:30,24,55.29999923706055
2024-06-25 16:31,23.899999618530277,57
2024-06-25 16:32,23.899999618530277,56.79999923706055
2024-06-25 16:33,23.899999618530277,54.79999923706055
2024-06-25 16:34,23.899999618530277,53.5
2024-06-25 16:35,23.899999618530277,54.79999923706055
2024-06-25 16:36,23.899999618530277,54.59999847412109
2024-06-25 16:37,23.899999618530277,55.70000076293945
2024-06-25 16:38,23.700000762939453,60.400001525878906
2024-06-25 16:39,23.399999618530277,63.79999923706055
2024-06-25 16:40,23.200000762939453,58.900001525878906
2024-06-25 16:41,23,57.900001525878906
2024-06-25 16:42,22.899999618530277,57.70000076293945
2024-06-25 16:43,22.799999237060547,58.20000076293945
2024-06-25 16:44,22.799999237060547,57.900001525878906
2024-06-25 16:45,22.899999618530277,61
2024-06-25 16:46,22.899999618530277,61
2024-06-25 16:47,23,59.900001525878906
2024-06-25 16:48,23,58.900001525878906
2024-06-25 16:49,23.100000381469727,56.900001525878906
2024-06-25 16:50,23.100000381469727,56.09999847412109
2024-06-25 16:51,23.200000762939453,57.09999847412109
2024-06-25 16:52,23.200000762939453,58.5
2024-06-25 16:53,23.299999237060547,59.400001525878906
2024-06-25 16:54,23.299999237060547,57.5
2024-06-25 16:55,23.399999618530277,57.59999847412109
2024-06-25 16:56,23.5,55.400001525878906
2024-06-25 16:57,23.5,58.09999847412109
2024-06-25 16:58,23.399999618530277,58.09999847412109
2024-06-25 16:59,23.399999618530277,56.70000076293945
2024-06-25 17:00,23.399999618530277,58
2024-06-25 17:01,23.399999618530277,58
2024-06-25 17:02,23.5,56
2024-06-25 17:03,23.5,57.70000076293945
2024-06-25 17:04,23.600000381469727,57.79999923706055
2024-06-25 17:05,23.600000381469727,56
2024-06-25 17:06,23.600000381469727,56.09999847412109
2024-06-25 17:07,23.600000381469727,55.29999923706055
2024-06-25 17:08,23.5,56.20000076293945
2024-06-25 17:09,23.399999618530277,55.59999847412109
2024-06-25 17:10,23.399999618530277,56.70000076293945
2024-06-25 17:11,23.299999237060547,57.09999847412109
2024-06-25 17:12,23.200000762939453,56.20000076293945
2024-06-25 17:13,23.100000381469727,55
2024-06-25 17:14,23.100000381469727,57
2024-06-25 17:15,23,55.70000076293945
2024-06-25 17:16,23,55.70000076293945
2024-06-25 17:17,22.899999618530277,55
2024-06-25 17:18,22.899999618530277,58.20000076293945
2024-06-25 17:19,22.799999237060547,57.29999923706055
2024-06-25 17:20,22.799999237060547,58.09999847412109
2024-06-25 17:21,22.799999237060547,56.59999847412109
2024-06-25 17:22,22.799999237060547,57.400001525878906
2024-06-25 17:23,22.700000762939453,57.5
2024-06-25 17:24,22.700000762939453,56.70000076293945
2024-06-25 17:25,22.600000381469727,57
2024-06-25 17:26,22.5,58.400001525878906
2024-06-25 17:27,22.399999618530277,57.79999923706055
2024-06-25 17:28,22.399999618530277,57.5
2024-06-25 17:29,22.299999237060547,57.59999847412109
2024-06-25 17:30,22.200000762939453,57.79999923706055
2024-06-25 17:31,22.100000381469727,59.29999923706055
2024-06-25 17:32,22.100000381469727,59.59999847412109
2024-06-25 17:33,22,59.900001525878906
2024-06-25 17:34,22,58.400001525878906
2024-06-25 17:35,21.899999618530277,59.20000076293945
2024-06-25 17:36,21.899999618530277,60.70000076293945
2024-06-25 17:37,21.899999618530277,59.09999847412109
2024-06-25 17:38,21.899999618530277,59.20000076293945
2024-06-25 17:39,21.899999618530277,59.59999847412109
2024-06-25 17:40,21.899999618530277,61.09999847412109
2024-06-25 17:41,21.799999237060547,60.900001525878906
2024-06-25 17:42,21.799999237060547,60
2024-06-25 17:43,21.799999237060547,60
2024-06-25 17:44,21.799999237060547,61.29999923706055
2024-06-25 17:45,21.799999237060547,60.900001525878906
2024-06-25 17:46,21.700000762939453,59.900001525878906
2024-06-25 17:47,21.700000762939453,60.79999923706055
2024-06-25 17:48,21.700000762939453,61.09999847412109
2024-06-25 17:49,21.600000381469727,60.900001525878906
2024-06-25 17:50,21.600000381469727,60.900001525878906
2024-06-25 17:51,21.5,60.70000076293945
2024-06-25 17:52,21.5,61.09999847412109
2024-06-25 17:53,21.5,61.400001525878906
2024-06-25 17:54,21.399999618530277,61.5
2024-06-25 17:55,21.399999618530277,61.29999923706055
2024-06-25 17:56,21.399999618530277,61.09999847412109
2024-06-25 17:57,21.299999237060547,61.70000076293945
2024-06-25 17:58,21.299999237060547,61.70000076293945
2024-06-25 17:59,21.299999237060547,61.900001525878906
2024-06-25 18:00,21.299999237060547,61.900001525878906
2024-06-25 18:01,21.299999237060547,62.5
2024-06-25 18:02,21.299999237060547,62.59999847412109
2024-06-25 18:03,21.299999237060547,62.5
2024-06-25 18:04,21.299999237060547,62.09999847412109
2024-06-25 18:05,21.399999618530277,61.59999847412109
2024-06-25 18:06,21.399999618530277,61.900001525878906
2024-06-25 18:07,21.399999618530277,61.5
2024-06-25 18:08,21.399999618530277,61.400001525878906
2024-06-25 18:09,21.399999618530277,61.400001525878906
2024-06-25 18:10,21.399999618530277,62
2024-06-25 18:11,21.399999618530277,62.400001525878906
2024-06-25 18:12,21.399999618530277,62.400001525878906
2024-06-25 18:13,21.299999237060547,61.59999847412109
2024-06-25 18:14,21.299999237060547,61.79999923706055
2024-06-25 18:15,21.299999237060547,61.900001525878906
2024-06-25 18:16,21.200000762939453,62.09999847412109
2024-06-25 18:17,21.200000762939453,62.59999847412109
2024-06-25 18:18,21.100000381469727,62.79999923706055
2024-06-25 18:19,21.100000381469727,62.79999923706055
2024-06-25 18:20,21,62.70000076293945
2024-06-25 18:21,21,62.900001525878906
2024-06-25 18:22,20.899999618530277,63.5
2024-06-25 18:23,20.799999237060547,63.5
2024-06-25 18:24,20.799999237060547,63.900001525878906
2024-06-25 18:25,20.799999237060547,64.0999984741211
2024-06-25 18:26,20.700000762939453,64.19999694824219
2024-06-25 18:27,20.700000762939453,64.30000305175781
2024-06-25 18:28,20.700000762939453,65.30000305175781
2024-06-25 18:29,20.600000381469727,65.0999984741211
2024-06-25 18:30,20.600000381469727,65.5999984741211
2024-06-25 18:31,20.600000381469727,65.5999984741211
2024-06-25 18:32,20.600000381469727,65.80000305175781
2024-06-25 18:33,20.5,66.5
2024-06-25 18:34,20.5,66.69999694824219
2024-06-25 18:35,20.5,66.30000305175781
2024-06-25 18:36,20.5,65.69999694824219
2024-06-25 18:37,20.5,66.30000305175781
2024-06-25 18:38,20.399999618530277,66.69999694824219
2024-06-25 18:39,20.399999618530277,67.30000305175781
2024-06-25 18:40,20.399999618530277,67.30000305175781
2024-06-25 18:41,20.399999618530277,67.30000305175781
2024-06-25 18:42,20.399999618530277,67.0999984741211
2024-06-25 18:43,20.399999618530277,67
2024-06-25 18:44,20.399999618530277,67
2024-06-25 18:45,20.399999618530277,67.30000305175781
2024-06-25 18:46,20.399999618530277,66.69999694824219
2024-06-25 18:47,20.399999618530277,66.80000305175781
2024-06-25 18:48,20.399999618530277,66.9000015258789
2024-06-25 18:49,20.399999618530277,67.80000305175781
2024-06-25 18:50,20.399999618530277,67.5999984741211
2024-06-25 18:51,20.299999237060547,67.4000015258789
2024-06-25 18:52,20.299999237060547,68
2024-06-25 18:53,20.299999237060547,68.30000305175781
2024-06-25 18:54,20.299999237060547,68.5
2024-06-25 18:55,20.299999237060547,68.5
2024-06-25 18:56,20.299999237060547,68
2024-06-25 18:57,20.200000762939453,68.5999984741211
2024-06-25 18:58,20.200000762939453,68.5
2024-06-25 18:59,20.200000762939453,69.19999694824219
2024-06-25 19:00,20.200000762939453,70
2024-06-25 19:02,20.299999237060547,69.0999984741211
2024-06-25 19:03,20.299999237060547,70.69999694824219
2024-06-25 19:04,20.299999237060547,69.69999694824219
2024-06-25 19:05,20.299999237060547,69.5999984741211
2024-06-25 19:06,20.299999237060547,69.5999984741211
2024-06-25 19:07,20.299999237060547,69.5999984741211
2024-06-25 19:08,20.299999237060547,70
2024-06-25 19:09,20.299999237060547,69.69999694824219
2024-06-25 19:10,20.299999237060547,69.30000305175781
2024-06-25 19:11,20.299999237060547,69.0999984741211
2024-06-25 19:12,20.200000762939453,69.5999984741211
2024-06-25 19:13,20.200000762939453,70.5999984741211
2024-06-25 19:14,20.200000762939453,70.0999984741211
2024-06-25 19:15,20.200000762939453,70.0999984741211
2024-06-25 19:16,20.200000762939453,69.9000015258789
2024-06-25 19:17,20.200000762939453,70.69999694824219
2024-06-25 19:18,20.100000381469727,70.80000305175781
2024-06-25 19:19,20.100000381469727,70.5
2024-06-25 19:20,20.100000381469727,71.30000305175781
2024-06-25 19:21,20,71.5999984741211
2024-06-25 19:22,20,72.5999984741211
2024-06-25 19:23,20,73.69999694824219
2024-06-25 19:24,19.899999618530277,73.80000305175781
2024-06-25 19:25,19.899999618530277,74
2024-06-25 19:26,19.899999618530277,75.19999694824219
2024-06-25 19:27,19.899999618530277,74.30000305175781
2024-06-25 19:28,19.799999237060547,75.0999984741211
2024-06-25 19:29,19.799999237060547,75.0999984741211
2024-06-25 19:30,19.700000762939453,75.30000305175781
2024-06-25 19:31,19.700000762939453,75.4000015258789
2024-06-25 19:32,19.700000762939453,76.5999984741211
2024-06-25 19:33,19.600000381469727,75.4000015258789
2024-06-25 19:34,19.600000381469727,75.4000015258789
2024-06-25 19:35,19.600000381469727,76.0999984741211
2024-06-25 19:36,19.5,76.5999984741211
2024-06-25 19:37,19.5,76.5
2024-06-25 19:38,19.5,76.80000305175781
2024-06-25 19:39,19.5,77.0999984741211
2024-06-25 19:40,19.399999618530277,76.5
2024-06-25 19:41,19.399999618530277,76.69999694824219
2024-06-25 19:42,19.299999237060547,76.5
2024-06-25 19:43,19.299999237060547,76.9000015258789
2024-06-25 19:44,19.200000762939453,77.30000305175781
2024-06-25 19:45,19.200000762939453,77.0999984741211
2024-06-25 19:46,19.200000762939453,77.30000305175781
2024-06-25 19:47,19.100000381469727,77.4000015258789
2024-06-25 19:48,19.100000381469727,75.69999694824219
2024-06-25 19:49,19,76.69999694824219
2024-06-25 19:50,19,77.19999694824219
2024-06-25 19:51,18.899999618530277,77.4000015258789
2024-06-25 19:52,18.899999618530277,78.19999694824219
2024-06-25 19:53,18.899999618530277,78
